timestamp,operation,http_code,response_time,time_total,time_connect,time_starttransfer
2025-10-10T15:06:24,INT_RECEIVE,200,.045326000,0.020731,0.000192,0.020713
2025-10-10T15:06:24,INT_RECEIVE,200,.048836000,0.021183,0.000200,0.021163
2025-10-10T15:06:24,EXT_RECEIVE,200,.046659000,0.018697,0.000177,0.018682
2025-10-10T15:06:24,INT_RECEIVE,200,.045991000,0.020310,0.000380,0.020296
2025-10-10T15:06:24,INT_SEND,200,.014429000,0.004598,0.000257,0.004591
2025-10-10T15:06:24,INT_SEND,200,.015162000,0.004616,0.000274,0.004610
2025-10-10T15:06:25,EXT_SEND,200,.032372000,0.010405,0.000362,0.010393
2025-10-10T15:06:25,INT_SEND,200,.033662000,0.013527,0.000150,0.013515
2025-10-10T15:06:25,EXT_SEND,200,.034119000,0.010156,0.000157,0.010150
2025-10-10T15:06:25,INT_SEND,200,.034407000,0.013828,0.000142,0.013817
2025-10-10T15:06:25,EXT_SEND,200,.029835000,0.010493,0.000331,0.010478
2025-10-10T15:06:25,EXT_SEND,200,.031263000,0.009769,0.000115,0.009756
2025-10-10T15:06:25,INT_SEND,200,.027342000,0.012228,0.000120,0.012216
2025-10-10T15:06:25,INT_SEND,200,.030002000,0.010725,0.000136,0.010698
2025-10-10T15:06:26,EXT_RECEIVE,200,.025355000,0.004646,0.000229,0.004630
2025-10-10T15:06:26,EXT_RECEIVE,200,.026338000,0.005010,0.000256,0.004996
2025-10-10T15:06:27,EXT_RECEIVE,200,.041245000,0.012975,0.000113,0.012962
2025-10-10T15:06:27,INT_RECEIVE,200,.047321000,0.013701,0.000157,0.013684
2025-10-10T15:06:27,EXT_RECEIVE,200,.039686000,0.010993,0.000137,0.010918
2025-10-10T15:06:27,EXT_RECEIVE,200,.044531000,0.010838,0.000205,0.010816
2025-10-10T15:06:27,INT_RECEIVE,200,.043732000,0.012896,0.000115,0.012878
2025-10-10T15:06:27,EXT_RECEIVE,200,.043189000,0.011787,0.000330,0.011769
2025-10-10T15:06:27,INT_RECEIVE,200,.043824000,0.014284,0.000139,0.014273
2025-10-10T15:06:27,INT_RECEIVE,200,.049234000,0.013103,0.000128,0.013078
2025-10-10T15:06:27,INT_SEND,200,.013630000,0.003315,0.000268,0.003297
2025-10-10T15:06:27,EXT_SEND,200,.013093000,0.002231,0.000256,0.002217
2025-10-10T15:06:28,INT_SEND,200,.024099000,0.008054,0.000250,0.008041
2025-10-10T15:06:28,EXT_SEND,200,.021481000,0.003244,0.000201,0.003234
2025-10-10T15:06:28,EXT_SEND,200,.022525000,0.004951,0.000195,0.004939
2025-10-10T15:06:28,EXT_SEND,200,.017166000,0.003348,0.000250,0.003341
2025-10-10T15:06:28,INT_SEND,200,.023298000,0.005193,0.000202,0.005187
2025-10-10T15:06:28,INT_SEND,200,.024514000,0.005333,0.000245,0.005321
2025-10-10T15:06:28,INT_SEND,200,.023926000,0.005229,0.000196,0.005207
2025-10-10T15:06:28,INT_SEND,200,.025932000,0.009569,0.000217,0.009537
2025-10-10T15:06:29,INT_RECEIVE,200,.029204000,0.007735,0.000457,0.007721
2025-10-10T15:06:29,EXT_RECEIVE,200,.029315000,0.006420,0.000444,0.006396
2025-10-10T15:06:30,INT_RECEIVE,200,.036098000,0.005114,0.000314,0.005091
2025-10-10T15:06:30,EXT_RECEIVE,200,.034708000,0.004970,0.000327,0.004957
2025-10-10T15:06:30,INT_RECEIVE,200,.035936000,0.003334,0.000321,0.003319
2025-10-10T15:06:30,EXT_RECEIVE,200,.038244000,0.005445,0.001327,0.005437
2025-10-10T15:06:30,INT_RECEIVE,200,.037627000,0.002900,0.000126,0.002891
2025-10-10T15:06:30,EXT_RECEIVE,200,.034783000,0.004693,0.000860,0.004682
2025-10-10T15:06:30,EXT_RECEIVE,200,.038141000,0.005177,0.000468,0.005166
2025-10-10T15:06:30,EXT_RECEIVE,200,.040348000,0.004431,0.001325,0.004421
2025-10-10T15:06:30,EXT_SEND,200,.033419000,0.006363,0.000253,0.006346
2025-10-10T15:06:30,INT_SEND,200,.027308000,0.004734,0.000121,0.004725
2025-10-10T15:06:31,EXT_SEND,200,.018313000,0.002731,0.000116,0.002724
2025-10-10T15:06:31,INT_SEND,200,.017727000,0.002921,0.000290,0.002849
2025-10-10T15:06:31,INT_SEND,200,.021441000,0.002171,0.000125,0.002158
2025-10-10T15:06:31,EXT_SEND,200,.030406000,0.006106,0.000883,0.006091
2025-10-10T15:06:31,INT_SEND,200,.024455000,0.004800,0.000781,0.004791
2025-10-10T15:06:31,INT_SEND,200,.031730000,0.004939,0.000544,0.004929
2025-10-10T15:06:31,EXT_SEND,200,.031408000,0.007015,0.000697,0.007007
2025-10-10T15:06:31,INT_SEND,200,.032348000,0.006450,0.000910,0.006440
2025-10-10T15:06:32,EXT_RECEIVE,200,.023978000,0.005698,0.000293,0.005680
2025-10-10T15:06:32,INT_RECEIVE,200,.023971000,0.005625,0.000305,0.005614
2025-10-10T15:06:33,EXT_RECEIVE,200,.029020000,0.006141,0.000234,0.006119
2025-10-10T15:06:33,EXT_SEND,200,.022661000,0.003659,0.001282,0.003650
2025-10-10T15:06:33,EXT_RECEIVE,200,.022838000,0.005886,0.000141,0.005876
2025-10-10T15:06:33,EXT_RECEIVE,200,.021002000,0.004918,0.000104,0.004904
2025-10-10T15:06:33,INT_RECEIVE,200,.029614000,0.007910,0.000190,0.007897
2025-10-10T15:06:33,EXT_RECEIVE,200,.023361000,0.002589,0.000759,0.002574
2025-10-10T15:06:33,INT_SEND,200,.025654000,0.002295,0.000688,0.002285
2025-10-10T15:06:33,INT_RECEIVE,200,.029986000,0.002585,0.000215,0.002573
2025-10-10T15:06:33,INT_RECEIVE,200,.034878000,0.002389,0.000548,0.002379
2025-10-10T15:06:33,EXT_RECEIVE,200,.032962000,0.002778,0.000292,0.002766
2025-10-10T15:06:35,INT_SEND,200,.029913000,0.003744,0.000534,0.003737
2025-10-10T15:06:35,INT_SEND,200,.033021000,0.003692,0.000531,0.003680
2025-10-10T15:06:35,EXT_SEND,200,.029042000,0.003854,0.001297,0.003840
2025-10-10T15:06:35,INT_SEND,200,.043825000,0.005943,0.001296,0.005934
2025-10-10T15:06:35,EXT_SEND,200,.035909000,0.002972,0.001092,0.002962
2025-10-10T15:06:35,EXT_SEND,200,.033841000,0.002464,0.000612,0.002458
2025-10-10T15:06:35,EXT_SEND,200,.042875000,0.008580,0.001642,0.008566
2025-10-10T15:06:35,INT_SEND,200,.044029000,0.005791,0.000789,0.005773
2025-10-10T15:06:35,INT_RECEIVE,200,.030925000,0.009981,0.000347,0.009960
2025-10-10T15:06:35,EXT_RECEIVE,200,.026484000,0.009994,0.000339,0.009969
2025-10-10T15:06:37,INT_SEND,200,.020691000,0.007067,0.000300,0.007055
2025-10-10T15:06:37,INT_SEND,200,.020638000,0.007042,0.000288,0.007033
2025-10-10T15:06:37,INT_RECEIVE,200,.018082000,0.003956,0.000672,0.003945
2025-10-10T15:06:37,EXT_RECEIVE,200,.015554000,0.004035,0.000344,0.004024
2025-10-10T15:06:37,EXT_RECEIVE,200,.017679000,0.002668,0.000268,0.002521
2025-10-10T15:06:37,EXT_RECEIVE,200,.017551000,0.003531,0.000708,0.003513
2025-10-10T15:06:37,INT_RECEIVE,200,.020505000,0.003276,0.000290,0.003269
2025-10-10T15:06:37,INT_RECEIVE,200,.017953000,0.003268,0.000265,0.003263
2025-10-10T15:06:37,EXT_RECEIVE,200,.021150000,0.003121,0.000214,0.003113
2025-10-10T15:06:37,INT_RECEIVE,200,.019419000,0.004419,0.000357,0.004408
2025-10-10T15:06:38,INT_SEND,200,.026849000,0.008899,0.000113,0.008892
2025-10-10T15:06:38,INT_SEND,200,.023454000,0.008020,0.000098,0.008014
2025-10-10T15:06:38,INT_SEND,200,.026740000,0.006872,0.000116,0.006843
2025-10-10T15:06:38,INT_SEND,200,.030118000,0.006489,0.000185,0.006472
2025-10-10T15:06:38,EXT_SEND,200,.026527000,0.007215,0.000099,0.007206
2025-10-10T15:06:38,INT_SEND,200,.029408000,0.007743,0.000111,0.007722
2025-10-10T15:06:38,INT_SEND,200,.029554000,0.008842,0.000290,0.008830
2025-10-10T15:06:38,EXT_SEND,200,.029074000,0.006493,0.000239,0.006459
2025-10-10T15:06:39,EXT_RECEIVE,200,.015204000,0.002506,0.000269,0.002495
2025-10-10T15:06:39,EXT_RECEIVE,200,.015700000,0.002228,0.000195,0.002216
2025-10-10T15:06:40,INT_SEND,200,.016509000,0.003429,0.001035,0.003417
2025-10-10T15:06:40,INT_SEND,200,.016923000,0.003706,0.001305,0.003695
2025-10-10T15:06:40,EXT_RECEIVE,200,.023502000,0.006083,0.000113,0.006072
2025-10-10T15:06:40,EXT_RECEIVE,200,.022631000,0.004356,0.000159,0.004339
2025-10-10T15:06:40,EXT_RECEIVE,200,.019632000,0.005340,0.000251,0.005326
2025-10-10T15:06:40,EXT_RECEIVE,200,.023142000,0.003837,0.000177,0.003761
2025-10-10T15:06:40,EXT_RECEIVE,200,.023572000,0.004543,0.000273,0.004534
2025-10-10T15:06:40,INT_RECEIVE,200,.024828000,0.004185,0.000281,0.004170
2025-10-10T15:06:40,EXT_RECEIVE,200,.024733000,0.004400,0.000522,0.004389
2025-10-10T15:06:40,INT_RECEIVE,200,.024883000,0.004650,0.000432,0.004637
2025-10-10T15:06:41,INT_SEND,200,.030725000,0.003739,0.000094,0.003652
2025-10-10T15:06:41,EXT_SEND,200,.025069000,0.009198,0.000311,0.009187
2025-10-10T15:06:41,EXT_SEND,200,.026861000,0.009291,0.000328,0.009279
2025-10-10T15:06:41,INT_SEND,200,.030067000,0.002759,0.000162,0.002743
2025-10-10T15:06:41,EXT_SEND,200,.033172000,0.004935,0.000389,0.004925
2025-10-10T15:06:41,INT_SEND,200,.032165000,0.004366,0.000116,0.004355
2025-10-10T15:06:41,INT_SEND,200,.032974000,0.004608,0.000842,0.004603
2025-10-10T15:06:41,EXT_SEND,200,.030275000,0.004482,0.001050,0.004474
2025-10-10T15:06:42,EXT_RECEIVE,200,.030717000,0.008054,0.000456,0.008036
2025-10-10T15:06:42,EXT_RECEIVE,200,.030772000,0.008089,0.000480,0.008067
2025-10-10T15:06:43,EXT_SEND,200,.025171000,0.011955,0.000279,0.011944
2025-10-10T15:06:43,EXT_SEND,200,.025109000,0.011746,0.000284,0.011731
2025-10-10T15:06:43,INT_RECEIVE,200,.027484000,0.003506,0.001056,0.003493
2025-10-10T15:06:43,INT_RECEIVE,200,.032307000,0.009565,0.000285,0.009557
2025-10-10T15:06:43,EXT_RECEIVE,200,.027999000,0.004004,0.000421,0.003991
2025-10-10T15:06:43,INT_RECEIVE,200,.027296000,0.005486,0.000985,0.005473
2025-10-10T15:06:43,EXT_RECEIVE,200,.028104000,0.008050,0.000234,0.008020
2025-10-10T15:06:43,EXT_RECEIVE,200,.029615000,0.003903,0.000682,0.003892
2025-10-10T15:06:43,INT_RECEIVE,200,.030808000,0.008680,0.000177,0.008670
2025-10-10T15:06:43,EXT_RECEIVE,200,.031935000,0.009281,0.000161,0.009266
2025-10-10T15:06:44,EXT_SEND,200,.030997000,0.004824,0.000095,0.004817
2025-10-10T15:06:44,INT_SEND,200,.031234000,0.010306,0.000218,0.010292
2025-10-10T15:06:44,EXT_SEND,200,.030325000,0.007045,0.000127,0.007038
2025-10-10T15:06:44,EXT_SEND,200,.030914000,0.009918,0.000102,0.009906
2025-10-10T15:06:44,INT_SEND,200,.030821000,0.012047,0.000250,0.012035
2025-10-10T15:06:44,EXT_SEND,200,.031027000,0.007494,0.000099,0.007486
2025-10-10T15:06:44,INT_SEND,200,.029309000,0.006671,0.000108,0.006650
2025-10-10T15:06:44,EXT_SEND,200,.029660000,0.010766,0.000123,0.010759
2025-10-10T15:06:45,INT_RECEIVE,200,.025496000,0.006650,0.000373,0.006644
2025-10-10T15:06:45,INT_RECEIVE,200,.025423000,0.005948,0.000372,0.005940
2025-10-10T15:06:46,EXT_SEND,200,.019571000,0.004857,0.000244,0.004821
2025-10-10T15:06:46,INT_SEND,200,.019536000,0.005573,0.000256,0.005551
2025-10-10T15:06:46,EXT_RECEIVE,200,.033268000,0.008543,0.000182,0.008529
2025-10-10T15:06:46,EXT_RECEIVE,200,.032087000,0.005546,0.000167,0.005537
2025-10-10T15:06:46,EXT_RECEIVE,200,.036177000,0.009614,0.000230,0.009601
2025-10-10T15:06:46,INT_RECEIVE,200,.032602000,0.009747,0.000279,0.009736
2025-10-10T15:06:46,INT_RECEIVE,200,.035459000,0.009497,0.000281,0.009471
2025-10-10T15:06:46,INT_RECEIVE,200,.035574000,0.008624,0.000161,0.008616
2025-10-10T15:06:46,INT_RECEIVE,200,.033922000,0.006707,0.000142,0.006696
2025-10-10T15:06:46,INT_RECEIVE,200,.037537000,0.007783,0.000133,0.007766
2025-10-10T15:06:48,EXT_SEND,200,.041617000,0.006317,0.001376,0.006302
2025-10-10T15:06:48,EXT_SEND,200,.044861000,0.004537,0.000891,0.004523
2025-10-10T15:06:48,EXT_SEND,200,.044818000,0.004769,0.001478,0.004754
2025-10-10T15:06:48,EXT_SEND,200,.041748000,0.005423,0.000250,0.005411
2025-10-10T15:06:48,INT_SEND,200,.041712000,0.006205,0.000806,0.006192
2025-10-10T15:06:48,INT_SEND,200,.038475000,0.004759,0.001481,0.004748
2025-10-10T15:06:48,EXT_SEND,200,.041141000,0.005781,0.000269,0.005768
2025-10-10T15:06:48,EXT_SEND,200,.035049000,0.004824,0.000924,0.004815
2025-10-10T15:06:48,EXT_RECEIVE,200,.037115000,0.013645,0.000412,0.013630
2025-10-10T15:06:48,INT_RECEIVE,200,.039515000,0.016841,0.000419,0.016820
2025-10-10T15:06:49,INT_SEND,200,.034434000,0.021461,0.000298,0.021452
2025-10-10T15:06:49,INT_SEND,200,.033184000,0.020203,0.000285,0.020178
2025-10-10T15:06:50,INT_RECEIVE,200,.023905000,0.004602,0.000288,0.004583
2025-10-10T15:06:50,EXT_RECEIVE,200,.030167000,0.011218,0.000226,0.011196
2025-10-10T15:06:50,INT_RECEIVE,200,.043624000,0.016869,0.000257,0.016852
2025-10-10T15:06:50,EXT_RECEIVE,200,.042967000,0.016103,0.000133,0.016035
2025-10-10T15:06:50,INT_RECEIVE,200,.037556000,0.016609,0.000117,0.016594
2025-10-10T15:06:50,INT_RECEIVE,200,.043363000,0.017749,0.000286,0.017730
2025-10-10T15:06:50,INT_RECEIVE,200,.036055000,0.016735,0.000122,0.016712
2025-10-10T15:06:50,INT_RECEIVE,200,.042292000,0.016644,0.000149,0.016626
2025-10-10T15:06:51,INT_SEND,200,.028380000,0.009515,0.000364,0.009501
2025-10-10T15:06:51,INT_SEND,200,.040798000,0.023723,0.000121,0.023714
2025-10-10T15:06:51,EXT_SEND,200,.042105000,0.024735,0.000279,0.024723
2025-10-10T15:06:51,EXT_SEND,200,.034244000,0.018104,0.000243,0.018096
2025-10-10T15:06:51,INT_SEND,200,.048043000,0.026581,0.000233,0.026557
2025-10-10T15:06:51,INT_SEND,200,.040261000,0.022209,0.000182,0.022192
2025-10-10T15:06:51,EXT_SEND,200,.035563000,0.018055,0.000254,0.018049
2025-10-10T15:06:51,INT_SEND,200,.040879000,0.023602,0.000107,0.022788
2025-10-10T15:06:51,EXT_RECEIVE,200,.034620000,0.014368,0.000401,0.014349
2025-10-10T15:06:51,EXT_RECEIVE,200,.035193000,0.014518,0.000404,0.014505
2025-10-10T15:06:52,INT_SEND,200,.025664000,0.011132,0.000123,0.011122
2025-10-10T15:06:52,INT_SEND,200,.025566000,0.011597,0.000239,0.011589
2025-10-10T15:06:53,EXT_RECEIVE,200,.018946000,0.008552,0.000268,0.008546
2025-10-10T15:06:53,EXT_RECEIVE,200,.032046000,0.008928,0.000075,0.008913
2025-10-10T15:06:53,INT_RECEIVE,200,.033439000,0.009998,0.000088,0.009987
2025-10-10T15:06:53,EXT_RECEIVE,200,.035521000,0.011269,0.000072,0.011255
2025-10-10T15:06:53,EXT_RECEIVE,200,.036969000,0.011416,0.000163,0.011376
2025-10-10T15:06:53,INT_RECEIVE,200,.038562000,0.009208,0.000078,0.009171
2025-10-10T15:06:53,EXT_RECEIVE,200,.038662000,0.010801,0.000263,0.010785
2025-10-10T15:06:53,INT_RECEIVE,200,.036400000,0.010670,0.000056,0.010662
2025-10-10T15:06:54,INT_SEND,200,.031978000,0.016692,0.000316,0.016669
2025-10-10T15:06:54,EXT_SEND,200,.031838000,0.003268,0.000483,0.003256
2025-10-10T15:06:54,INT_SEND,200,.027682000,0.003438,0.000636,0.003425
2025-10-10T15:06:54,INT_SEND,200,.030959000,0.005125,0.001492,0.005112
2025-10-10T15:06:54,EXT_SEND,200,.028164000,0.003803,0.000198,0.003789
2025-10-10T15:06:54,INT_SEND,200,.027883000,0.004184,0.001376,0.004170
2025-10-10T15:06:54,EXT_SEND,200,.039319000,0.004297,0.000289,0.004154
2025-10-10T15:06:54,EXT_SEND,200,.039190000,0.003793,0.000221,0.003771
2025-10-10T15:06:55,EXT_RECEIVE,200,.022394000,0.007185,0.000182,0.007177
2025-10-10T15:06:55,EXT_RECEIVE,200,.022130000,0.007077,0.000095,0.007059
2025-10-10T15:06:56,INT_SEND,200,.028062000,0.009876,0.000258,0.009865
2025-10-10T15:06:56,INT_SEND,200,.027884000,0.009824,0.000270,0.009814
2025-10-10T15:06:56,EXT_RECEIVE,200,.018325000,0.003315,0.000303,0.003301
2025-10-10T15:06:56,INT_RECEIVE,200,.046641000,0.018888,0.000159,0.018880
2025-10-10T15:06:56,INT_RECEIVE,200,.043234000,0.017642,0.000115,0.017628
2025-10-10T15:06:56,EXT_RECEIVE,200,.046540000,0.018658,0.000099,0.018651
2025-10-10T15:06:56,INT_RECEIVE,200,.046331000,0.018255,0.000293,0.018237
2025-10-10T15:06:56,EXT_RECEIVE,200,.045614000,0.019045,0.000253,0.019035
2025-10-10T15:06:56,EXT_RECEIVE,200,.045604000,0.018534,0.000119,0.018526
2025-10-10T15:06:56,INT_RECEIVE,200,.050809000,0.024612,0.000152,0.024599
2025-10-10T15:06:57,INT_SEND,200,.046165000,0.033926,0.000288,0.033908
2025-10-10T15:06:57,EXT_SEND,200,.032988000,0.017733,0.000120,0.017717
2025-10-10T15:06:57,INT_SEND,200,.033182000,0.018247,0.000295,0.018240
2025-10-10T15:06:57,INT_SEND,200,.034752000,0.017640,0.000221,0.017627
2025-10-10T15:06:57,EXT_SEND,200,.037010000,0.020819,0.000214,0.020792
2025-10-10T15:06:57,EXT_SEND,200,.037093000,0.021536,0.000100,0.021519
2025-10-10T15:06:57,EXT_SEND,200,.037913000,0.021754,0.000091,0.021746
2025-10-10T15:06:57,EXT_SEND,200,.039213000,0.021371,0.000134,0.021364
2025-10-10T15:06:58,EXT_RECEIVE,200,.022711000,0.005301,0.000324,0.005283
2025-10-10T15:06:58,EXT_RECEIVE,200,.024229000,0.006496,0.000251,0.006485
2025-10-10T15:06:59,EXT_SEND,200,.025352000,0.012243,0.000274,0.012234
2025-10-10T15:06:59,EXT_SEND,200,.025072000,0.012267,0.000276,0.012259
2025-10-10T15:06:59,EXT_RECEIVE,200,.035659000,0.014462,0.000323,0.014441
2025-10-10T15:06:59,INT_RECEIVE,200,.021881000,0.007449,0.000255,0.007436
2025-10-10T15:06:59,EXT_RECEIVE,200,.022812000,0.009981,0.000234,0.009972
2025-10-10T15:06:59,EXT_RECEIVE,200,.028481000,0.015471,0.000177,0.015459
2025-10-10T15:06:59,INT_RECEIVE,200,.037470000,0.020656,0.000198,0.020647
2025-10-10T15:06:59,INT_RECEIVE,200,.031831000,0.017623,0.000234,0.017613
2025-10-10T15:06:59,INT_RECEIVE,200,.032895000,0.018024,0.000236,0.018017
2025-10-10T15:06:59,INT_RECEIVE,200,.036658000,0.020506,0.000139,0.020495
2025-10-10T15:07:00,EXT_SEND,200,.017050000,0.005347,0.000256,0.005339
2025-10-10T15:07:01,INT_SEND,200,.028927000,0.015879,0.000420,0.015856
2025-10-10T15:07:01,INT_SEND,200,.019453000,0.005205,0.000286,0.005193
2025-10-10T15:07:01,EXT_SEND,200,.024947000,0.003616,0.000371,0.003607
2025-10-10T15:07:01,INT_SEND,200,.030592000,0.004763,0.000175,0.004753
2025-10-10T15:07:01,INT_SEND,200,.028621000,0.002391,0.000168,0.002369
2025-10-10T15:07:01,INT_SEND,200,.026707000,0.002156,0.000143,0.002149
2025-10-10T15:07:01,INT_SEND,200,.029943000,0.006522,0.001275,0.006506
2025-10-10T15:07:01,INT_RECEIVE,200,.022536000,0.005502,0.000290,0.005493
2025-10-10T15:07:01,INT_RECEIVE,200,.022322000,0.004932,0.000252,0.004920
2025-10-10T15:07:02,EXT_SEND,200,.026698000,0.013126,0.000279,0.013120
2025-10-10T15:07:02,EXT_SEND,200,.026691000,0.013023,0.000258,0.013010
2025-10-10T15:07:02,INT_RECEIVE,200,.036608000,0.017474,0.000380,0.017463
2025-10-10T15:07:03,EXT_RECEIVE,200,.026317000,0.013184,0.000235,0.013164
2025-10-10T15:07:03,EXT_RECEIVE,200,.026500000,0.014828,0.000209,0.014812
2025-10-10T15:07:03,EXT_RECEIVE,200,.024786000,0.008952,0.000213,0.008942
2025-10-10T15:07:03,INT_RECEIVE,200,.026716000,0.008822,0.000201,0.008805
2025-10-10T15:07:03,EXT_RECEIVE,200,.024863000,0.009165,0.000284,0.009155
2025-10-10T15:07:03,EXT_RECEIVE,200,.025316000,0.009062,0.000217,0.009047
2025-10-10T15:07:03,EXT_RECEIVE,200,.025787000,0.008422,0.000307,0.008406
2025-10-10T15:07:04,EXT_SEND,200,.024494000,0.012963,0.000266,0.012952
2025-10-10T15:07:04,EXT_SEND,200,.019620000,0.006094,0.000226,0.006071
2025-10-10T15:07:04,INT_SEND,200,.037507000,0.017940,0.000275,0.017930
2025-10-10T15:07:04,INT_SEND,200,.033501000,0.018227,0.000343,0.018220
2025-10-10T15:07:04,EXT_SEND,200,.024883000,0.012143,0.000236,0.012063
2025-10-10T15:07:04,EXT_SEND,200,.017569000,0.006089,0.000352,0.006079
2025-10-10T15:07:04,INT_SEND,200,.018574000,0.004514,0.000162,0.004438
2025-10-10T15:07:04,INT_SEND,200,.026215000,0.003799,0.000158,0.003788
2025-10-10T15:07:04,INT_RECEIVE,200,.034488000,0.013294,0.000283,0.013271
2025-10-10T15:07:04,INT_RECEIVE,200,.035198000,0.014254,0.000386,0.014240
2025-10-10T15:07:05,INT_SEND,200,.026878000,0.013658,0.000305,0.013647
2025-10-10T15:07:05,EXT_SEND,200,.027230000,0.013856,0.000316,0.013845
2025-10-10T15:07:06,INT_RECEIVE,200,.016778000,0.004646,0.000244,0.004634
2025-10-10T15:07:06,INT_RECEIVE,200,.041083000,0.023710,0.000278,0.023690
2025-10-10T15:07:06,INT_RECEIVE,200,.035272000,0.014694,0.000130,0.014686
2025-10-10T15:07:06,INT_RECEIVE,200,.037165000,0.016894,0.000247,0.016878
2025-10-10T15:07:06,EXT_RECEIVE,200,.041060000,0.023115,0.000127,0.023106
2025-10-10T15:07:06,EXT_RECEIVE,200,.045809000,0.024316,0.000213,0.024305
2025-10-10T15:07:06,EXT_RECEIVE,200,.045751000,0.023932,0.000140,0.023925
2025-10-10T15:07:06,EXT_RECEIVE,200,.042566000,0.021753,0.000114,0.021735
2025-10-10T15:07:07,EXT_SEND,200,.022458000,0.011951,0.000252,0.011944
2025-10-10T15:07:07,EXT_SEND,200,.021467000,0.007873,0.000261,0.007863
2025-10-10T15:07:07,EXT_SEND,200,.029983000,0.018399,0.000249,0.018387
2025-10-10T15:07:07,INT_SEND,200,.035865000,0.021067,0.000113,0.021049
2025-10-10T15:07:07,EXT_SEND,200,.029326000,0.018366,0.000261,0.018357
2025-10-10T15:07:07,EXT_SEND,200,.032457000,0.017774,0.000154,0.017754
2025-10-10T15:07:07,INT_SEND,200,.035607000,0.019732,0.000173,0.019724
2025-10-10T15:07:07,EXT_SEND,200,.036594000,0.019624,0.000235,0.019617
2025-10-10T15:07:07,INT_RECEIVE,200,.036976000,0.016649,0.000430,0.016630
2025-10-10T15:07:07,EXT_RECEIVE,200,.036039000,0.016653,0.000450,0.016643
2025-10-10T15:07:08,EXT_SEND,200,.032261000,0.016673,0.000243,0.016654
2025-10-10T15:07:08,EXT_SEND,200,.031944000,0.016434,0.000247,0.016420
2025-10-10T15:07:09,INT_RECEIVE,200,.034299000,0.013726,0.000391,0.013708
2025-10-10T15:07:09,INT_RECEIVE,200,.027731000,0.008026,0.000369,0.008003
2025-10-10T15:07:09,INT_RECEIVE,200,.033005000,0.013335,0.000189,0.013324
2025-10-10T15:07:09,EXT_RECEIVE,200,.036345000,0.016596,0.000204,0.016580
2025-10-10T15:07:09,INT_RECEIVE,200,.038876000,0.017788,0.000305,0.017776
2025-10-10T15:07:09,EXT_RECEIVE,200,.037405000,0.016266,0.000186,0.016252
2025-10-10T15:07:09,INT_RECEIVE,200,.038805000,0.016143,0.000172,0.016127
2025-10-10T15:07:09,INT_RECEIVE,200,.037160000,0.016468,0.000190,0.016451
2025-10-10T15:07:10,EXT_SEND,200,.023625000,0.013262,0.000264,0.013253
2025-10-10T15:07:10,EXT_SEND,200,.033051000,0.015753,0.000230,0.015741
2025-10-10T15:07:10,EXT_SEND,200,.018990000,0.002574,0.000188,0.002548
2025-10-10T15:07:10,EXT_SEND,200,.025512000,0.003213,0.000154,0.003201
2025-10-10T15:07:10,EXT_SEND,200,.032976000,0.007013,0.000282,0.006997
2025-10-10T15:07:10,INT_SEND,200,.033808000,0.010046,0.000107,0.010034
2025-10-10T15:07:10,INT_SEND,200,.038508000,0.010562,0.000772,0.010551
2025-10-10T15:07:10,EXT_SEND,200,.030976000,0.008433,0.000125,0.008415
2025-10-10T15:07:10,INT_RECEIVE,200,.039286000,0.019487,0.000377,0.019471
2025-10-10T15:07:10,INT_RECEIVE,200,.037766000,0.017790,0.000393,0.017776
2025-10-10T15:07:12,INT_SEND,200,.020148000,0.002967,0.000251,0.002951
2025-10-10T15:07:12,INT_SEND,200,.020390000,0.003107,0.000266,0.003093
2025-10-10T15:07:12,INT_RECEIVE,200,.036361000,0.012312,0.000363,0.012293
2025-10-10T15:07:12,INT_RECEIVE,200,.036432000,0.019433,0.000296,0.019416
2025-10-10T15:07:12,INT_RECEIVE,200,.032293000,0.018360,0.000335,0.018341
2025-10-10T15:07:12,INT_RECEIVE,200,.017754000,0.003432,0.000237,0.003420
2025-10-10T15:07:12,INT_RECEIVE,200,.019199000,0.002673,0.000172,0.002657
2025-10-10T15:07:12,INT_RECEIVE,200,.020382000,0.005136,0.000423,0.005123
